Degree,Major,GPA,Certifications,Skills,Job Role,Industry,Experience Level
B.Com,Electrical Engineering,9.99,"Data Science, SQL","Financial Modeling, Excel",Financial Analyst,IT/Manufacturing,Mid-level
B.A,Civil Engineering,9.07,"Content Writing, Data Science, Embedded Systems","Research, Microcontrollers, Content Marketing",Software Developer,HR,Entry-level
MBA,Human Resource,8.73,Tally,"CAD, Project Management",Accountant,IT,Entry-level
B.Tech,English Literature,8.5,"AI, Embedded Systems, SQL","Content Marketing, SQL, Payroll",Marketing Executive,IT/Manufacturing,Entry-level
B.A,English Literature,7.42,"CFA Level 1, Tally","Editing, CAD, Writing",Content Writer,IT/Research,Entry-level
B.A,Human Resource,7.8,"Digital Marketing, AutoCAD","Research, Writing, C",Accountant,Research,Mid-level
B.Sc,Human Resource,9.76,Tally,"Payroll, Financial Modeling, TensorFlow, Research",Data Analyst,IT,Mid-level
B.Com,Marketing,8.93,"Content Writing, Lab Techniques, AI","Editing, Writing, Research",Research Associate,Construction,Entry-level
BBA,Marketing,8.46,"Data Science, HR Analytics, SQL","Research, Web Development, Recruitment",Electrical Engineer,IT,Entry-level
M.Sc,Marketing,8.55,Content Writing,"Writing, MATLAB",Content Writer,HR,Senior
M.Sc,Marketing,7.22,"Python, Data Science, ML","Data Analysis, SEO, Excel, SQL",Electrical Engineer,IT/Research,Senior
MBA,Statistics,7.08,"CFA Level 1, Embedded Systems","Web Development, ML, TensorFlow, Writing",Marketing Executive,Media/Publishing,Mid-level
B.Tech,Human Resource,8.73,"Data Science, CFA Level 1","Data Analysis, Payroll",Embedded Systems Engineer,IT,Entry-level
B.A,Data Science,7.79,AutoCAD,"C, Microcontrollers",HR Executive,HR,Entry-level
B.A,Electrical Engineering,8.46,"SQL, ML, Digital Marketing","Excel, Web Development, Data Analysis, Payroll",Embedded Systems Engineer,HR,Senior
B.A,Data Science,9.5,"ML, Data Science","Project Management, Microcontrollers",Marketing Executive,IT,Senior
B.A,Computer Science,7.82,"SQL, Content Writing","Financial Modeling, Recruitment, C",Research Associate,IT,Mid-level
M.Sc,Finance,7.05,AI,"TensorFlow, Content Marketing",Content Writer,IT/Manufacturing,Mid-level
MBA,Data Science,8.42,"SQL, CFA Level 1, Embedded Systems","Data Analysis, Writing, ML, SEO",Civil Engineer,Construction,Mid-level
B.A,Data Science,8.55,Lab Techniques,"Recruitment, SEO",Civil Engineer,Construction,Senior
B.A,Finance,8.38,Data Science,"MATLAB, Payroll, Web Development, TensorFlow",HR Executive,HR,Senior
M.Tech,Electronics,8.23,"Data Science, CFA Level 1, Content Writing","C, Data Analysis, SEO",AI Engineer,IT,Senior
B.A,Statistics,8.89,CFA Level 1,"Writing, TensorFlow, MATLAB",Embedded Systems Engineer,Media/Publishing,Mid-level
BBA,Civil Engineering,9.02,Lab Techniques,"Payroll, TensorFlow",Mechanical Engineer,IT/Manufacturing,Entry-level
B.Sc,Data Science,9.41,"Lab Techniques, Tally, Data Science","CAD, Payroll, C",Software Developer,Manufacturing,Senior
M.Tech,Electronics,9.4,"Content Writing, HR Analytics","Writing, C, Excel",Content Writer,Manufacturing,Senior
M.Tech,Human Resource,9.52,"CFA Level 1, Python","Payroll, CAD, SEO",Research Associate,Construction,Entry-level
B.Sc,Civil Engineering,7.3,"Digital Marketing, AI, Tally","MATLAB, SEO",HR Executive,Media/Publishing,Senior
B.A,Electrical Engineering,9.94,"Embedded Systems, HR Analytics","Editing, SEO, Data Analysis",Marketing Executive,Manufacturing,Senior
B.Tech,Computer Science,8.97,HR Analytics,"SQL, Financial Modeling",Embedded Systems Engineer,Marketing,Entry-level
M.Tech,Finance,8.83,"ML, Digital Marketing","SEO, Editing",Civil Engineer,IT/Manufacturing,Senior
B.Tech,Finance,8.08,"Content Writing, CFA Level 1","SQL, Microcontrollers, Writing, Research",Marketing Executive,IT,Mid-level
B.Tech,Computer Science,7.87,"Python, HR Analytics","ML, Data Analysis",Civil Engineer,Research,Mid-level
B.Com,Electronics,8.76,"SQL, Digital Marketing, HR Analytics","Recruitment, SQL, Editing, Content Marketing",Marketing Executive,Marketing,Entry-level
M.Tech,Statistics,8.72,AutoCAD,"SEO, Excel, Project Management, Payroll",Data Analyst,IT/Manufacturing,Entry-level
B.Com,Finance,9.78,SQL,"Writing, Research, Web Development, Payroll",Embedded Systems Engineer,IT/Manufacturing,Senior
MBA,Human Resource,7.95,Python,"Microcontrollers, Editing, MATLAB",Content Writer,IT,Entry-level
B.A,Marketing,9.68,ML,"CAD, Writing",Software Developer,Media/Publishing,Senior
B.A,Finance,8.4,AutoCAD,"Writing, Recruitment, Microcontrollers, Payroll",HR Executive,Media/Publishing,Senior
MBA,Computer Science,8.87,CFA Level 1,"MATLAB, Python",Data Analyst,IT/Research,Entry-level
B.Tech,Computer Science,7.54,"Embedded Systems, SQL","Writing, TensorFlow, Payroll, SEO",Data Scientist,IT/Research,Mid-level
BBA,Civil Engineering,9.72,"CFA Level 1, Digital Marketing, AutoCAD","MATLAB, Excel, Recruitment",HR Executive,Finance,Entry-level
B.Tech,Electrical Engineering,9.01,"CFA Level 1, ML","Microcontrollers, Excel",Research Associate,Construction,Entry-level
MBA,Electrical Engineering,7.42,CFA Level 1,"Content Marketing, SQL",Content Writer,IT/Manufacturing,Entry-level
BBA,Mechanical Engineering,7.54,"Content Writing, AutoCAD, Digital Marketing","Recruitment, C, Python, CAD",Electrical Engineer,HR,Entry-level
B.Sc,Mechanical Engineering,7.08,"Embedded Systems, Digital Marketing, Python","Web Development, C, Content Marketing, Project Management",Marketing Executive,IT,Entry-level
B.A,English Literature,9.72,Embedded Systems,"Project Management, Research",Content Writer,IT/Manufacturing,Mid-level
B.Com,Electronics,9.11,"Python, Content Writing","Financial Modeling, Research",Data Analyst,Construction,Senior
B.Tech,Mechanical Engineering,9.36,"Embedded Systems, CFA Level 1","Project Management, C, Data Analysis, CAD",Content Writer,Finance,Senior
MBA,Statistics,8.27,"AI, SQL","SEO, Web Development, C, SQL",Accountant,HR,Entry-level
MBA,Statistics,8.26,"SQL, AutoCAD","TensorFlow, C, ML, SEO",Mechanical Engineer,IT/Manufacturing,Entry-level
B.Tech,Statistics,7.02,CFA Level 1,"CAD, Project Management, SEO, Recruitment",Content Writer,HR,Mid-level
B.Com,Electrical Engineering,8.3,"Tally, Content Writing","Editing, C, Python, Research",Financial Analyst,Construction,Mid-level
B.Sc,Electrical Engineering,7.1,"Embedded Systems, Digital Marketing","TensorFlow, Web Development, Editing, Excel",Financial Analyst,IT/Manufacturing,Senior
B.Sc,Electrical Engineering,9.16,Python,"C, Editing, MATLAB",Research Associate,IT/Research,Entry-level
M.Tech,Finance,9.12,"Python, Tally","SQL, Web Development",AI Engineer,IT/Research,Entry-level
B.Sc,Finance,9.27,"HR Analytics, AutoCAD","Recruitment, Content Marketing, Excel, Financial Modeling",Data Analyst,IT/Research,Senior
